,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
0,2014-10-01 00:00:00,,,,,,
1,2014-10-01 01:00:00,,,,,,
2,2014-10-01 02:00:00,,,,,,
3,2014-10-01 03:00:00,,,,,,
4,2014-10-01 04:00:00,,,,,,
5,2014-10-01 05:00:00,,,,,,
6,2014-10-01 06:00:00,,,,,,
7,2014-10-01 07:00:00,,,,,,
8,2014-10-01 08:00:00,,,,,,
9,2014-10-01 09:00:00,,,,,,
10,2014-10-01 10:00:00,,,,,,
11,2014-10-01 11:00:00,,,,,,
12,2014-10-01 12:00:00,,,,,,
13,2014-10-01 13:00:00,,,,,,
14,2014-10-01 14:00:00,,,,,,
15,2014-10-01 15:00:00,,,,,,
16,2014-10-01 16:00:00,,,,,,
17,2014-10-01 17:00:00,,,,,,
18,2014-10-01 18:00:00,,,,,,
19,2014-10-01 19:00:00,,,,,,
20,2014-10-01 20:00:00,,,,,,
21,2014-10-01 21:00:00,,,,,,
22,2014-10-01 22:00:00,,,,,,
23,2014-10-01 23:00:00,,,,,,
24,2014-10-02 00:00:00,,,,,,
25,2014-10-02 01:00:00,,,,,,
26,2014-10-02 02:00:00,,,,,,
27,2014-10-02 03:00:00,,,,,,
28,2014-10-02 04:00:00,,,,,,
29,2014-10-02 05:00:00,,,,,,
30,2014-10-02 06:00:00,,,,,,
31,2014-10-02 07:00:00,,,,,,
32,2014-10-02 08:00:00,,,,,,
33,2014-10-02 09:00:00,,,,,,
34,2014-10-02 10:00:00,,,,,,
35,2014-10-02 11:00:00,,,,,,
36,2014-10-02 12:00:00,,,,,,
37,2014-10-02 13:00:00,,,,,,
38,2014-10-02 14:00:00,,,,,,
39,2014-10-02 15:00:00,,,,,,
40,2014-10-02 16:00:00,,,,,,
41,2014-10-02 17:00:00,,,,,,
42,2014-10-02 18:00:00,,,,,,
43,2014-10-02 19:00:00,,,,,,
44,2014-10-02 20:00:00,,,,,,
45,2014-10-02 21:00:00,,,,,,
46,2014-10-02 22:00:00,,,,,,
47,2014-10-02 23:00:00,,,,,,
48,2014-10-03 00:00:00,,,,,,
49,2014-10-03 01:00:00,,,,,,
50,2014-10-03 02:00:00,,,,,,
51,2014-10-03 03:00:00,,,,,,
52,2014-10-03 04:00:00,,,,,,
53,2014-10-03 05:00:00,,,,,,
54,2014-10-03 06:00:00,,,,,,
55,2014-10-03 07:00:00,,,,,,
56,2014-10-03 08:00:00,,,,,,
57,2014-10-03 09:00:00,,,,,,
58,2014-10-03 10:00:00,,,,,,
59,2014-10-03 11:00:00,,,,,,
60,2014-10-03 12:00:00,,,,,,
61,2014-10-03 13:00:00,,,,,,
62,2014-10-03 14:00:00,,,,,,
63,2014-10-03 15:00:00,,,,,,
64,2014-10-03 16:00:00,,,,,,
65,2014-10-03 17:00:00,,,,,,
66,2014-10-03 18:00:00,,,,,,
67,2014-10-03 19:00:00,,,,,,
68,2014-10-03 20:00:00,,,,,,
69,2014-10-03 21:00:00,,,,,,
70,2014-10-03 22:00:00,,,,,,
71,2014-10-03 23:00:00,,,,,,
72,2014-10-04 00:00:00,,,,,,
73,2014-10-04 01:00:00,,,,,,
74,2014-10-04 02:00:00,,,,,,
75,2014-10-04 03:00:00,,,,,,
76,2014-10-04 04:00:00,,,,,,
77,2014-10-04 05:00:00,,,,,,
78,2014-10-04 06:00:00,,,,,,
79,2014-10-04 07:00:00,,,,,,
80,2014-10-04 08:00:00,,,,,,
81,2014-10-04 09:00:00,,,,,,
82,2014-10-04 10:00:00,,,,,,
83,2014-10-04 11:00:00,,,,,,
84,2014-10-04 12:00:00,,,,,,
85,2014-10-04 13:00:00,,,,,,
86,2014-10-04 14:00:00,,,,,,
87,2014-10-04 15:00:00,,,,,,
88,2014-10-04 16:00:00,,,,,,
89,2014-10-04 17:00:00,,,,,,
90,2014-10-04 18:00:00,,,,,,
91,2014-10-04 19:00:00,,,,,,
92,2014-10-04 20:00:00,,,,,,
93,2014-10-04 21:00:00,,,,,,
94,2014-10-04 22:00:00,,,,,,
95,2014-10-04 23:00:00,,,,,,
96,2014-10-05 00:00:00,,,,,,
97,2014-10-05 01:00:00,,,,,,
98,2014-10-05 02:00:00,,,,,,
99,2014-10-05 03:00:00,,,,,,
100,2014-10-05 04:00:00,,,,,,
101,2014-10-05 05:00:00,,,,,,
102,2014-10-05 06:00:00,,,,,,
103,2014-10-05 07:00:00,,,,,,
104,2014-10-05 08:00:00,,,,,,
105,2014-10-05 09:00:00,,,,,,
106,2014-10-05 10:00:00,,,,,,
107,2014-10-05 11:00:00,,,,,,
108,2014-10-05 12:00:00,,,,,,
109,2014-10-05 13:00:00,,,,,,
110,2014-10-05 14:00:00,,,,,,
111,2014-10-05 15:00:00,,,,,,
112,2014-10-05 16:00:00,,,,,,
113,2014-10-05 17:00:00,,,,,,
114,2014-10-05 18:00:00,,,,,,
115,2014-10-05 19:00:00,,,,,,
116,2014-10-05 20:00:00,,,,,,
117,2014-10-05 21:00:00,,,,,,
118,2014-10-05 22:00:00,,,,,,
119,2014-10-05 23:00:00,,,,,,
120,2014-10-06 00:00:00,,,,,,
121,2014-10-06 01:00:00,,,,,,
122,2014-10-06 02:00:00,,,,,,
123,2014-10-06 03:00:00,,,,,,
124,2014-10-06 04:00:00,,,,,,
125,2014-10-06 05:00:00,,,,,,
126,2014-10-06 06:00:00,,,,,,
127,2014-10-06 07:00:00,,,,,,
128,2014-10-06 08:00:00,,,,,,
129,2014-10-06 09:00:00,,,,,,
130,2014-10-06 10:00:00,,,,,,
131,2014-10-06 11:00:00,,,,,,
132,2014-10-06 12:00:00,,,,,,
133,2014-10-06 13:00:00,,,,,,
134,2014-10-06 14:00:00,,,,,,
135,2014-10-06 15:00:00,,,,,,
136,2014-10-06 16:00:00,,,,,,
137,2014-10-06 17:00:00,,,,,,
138,2014-10-06 18:00:00,,,,,,
139,2014-10-06 19:00:00,,,,,,
140,2014-10-06 20:00:00,,,,,,
141,2014-10-06 21:00:00,,,,,,
142,2014-10-06 22:00:00,,,,,,
143,2014-10-06 23:00:00,,,,,,
144,2014-10-07 00:00:00,,,,,,
145,2014-10-07 01:00:00,,,,,,
146,2014-10-07 02:00:00,,,,,,
147,2014-10-07 03:00:00,,,,,,
148,2014-10-07 04:00:00,,,,,,
149,2014-10-07 05:00:00,,,,,,
150,2014-10-07 06:00:00,,,,,,
151,2014-10-07 07:00:00,,,,,,
152,2014-10-07 08:00:00,,,,,,
153,2014-10-07 09:00:00,,,,,,
154,2014-10-07 10:00:00,,,,,,
155,2014-10-07 11:00:00,,,,,,
156,2014-10-07 12:00:00,,,,,,
157,2014-10-07 13:00:00,,,,,,
158,2014-10-07 14:00:00,,,,,,
159,2014-10-07 15:00:00,,,,,,
160,2014-10-07 16:00:00,,,,,,
161,2014-10-07 17:00:00,,,,,,
162,2014-10-07 18:00:00,,,,,,
163,2014-10-07 19:00:00,,,,,,
164,2014-10-07 20:00:00,,,,,,
165,2014-10-07 21:00:00,,,,,,
166,2014-10-07 22:00:00,,,,,,
167,2014-10-07 23:00:00,,,,,,
168,2014-10-08 00:00:00,,,,,,
169,2014-10-08 01:00:00,,,,,,
170,2014-10-08 02:00:00,,,,,,
171,2014-10-08 03:00:00,,,,,,
172,2014-10-08 04:00:00,,,,,,
173,2014-10-08 05:00:00,,,,,,
174,2014-10-08 06:00:00,,,,,,
175,2014-10-08 07:00:00,,,,,,
176,2014-10-08 08:00:00,,,,,,
177,2014-10-08 09:00:00,,,,,,
178,2014-10-08 10:00:00,,,,,,
179,2014-10-08 11:00:00,,,,,,
180,2014-10-08 12:00:00,,,,,,
181,2014-10-08 13:00:00,,,,,,
182,2014-10-08 14:00:00,,,,,,
183,2014-10-08 15:00:00,,,,,,
184,2014-10-08 16:00:00,,,,,,
185,2014-10-08 17:00:00,,,,,,
186,2014-10-08 18:00:00,,,,,,
187,2014-10-08 19:00:00,,,,,,
188,2014-10-08 20:00:00,,,,,,
189,2014-10-08 21:00:00,,,,,,
190,2014-10-08 22:00:00,,,,,,
191,2014-10-08 23:00:00,,,,,,
192,2014-10-09 00:00:00,,,,,,
193,2014-10-09 01:00:00,,,,,,
194,2014-10-09 02:00:00,,,,,,
195,2014-10-09 03:00:00,,,,,,
196,2014-10-09 04:00:00,,,,,,
197,2014-10-09 05:00:00,,,,,,
198,2014-10-09 06:00:00,,,,,,
199,2014-10-09 07:00:00,,,,,,
200,2014-10-09 08:00:00,,,,,,
201,2014-10-09 09:00:00,,,,,,
202,2014-10-09 10:00:00,,,,,,
203,2014-10-09 11:00:00,,,,,,
204,2014-10-09 12:00:00,,,,,,
205,2014-10-09 13:00:00,,,,,,
206,2014-10-09 14:00:00,,,,,,
207,2014-10-09 15:00:00,,,,,,
208,2014-10-09 16:00:00,,,,,,
209,2014-10-09 17:00:00,,,,,,
210,2014-10-09 18:00:00,,,,,,
211,2014-10-09 19:00:00,,,,,,
212,2014-10-09 20:00:00,,,,,,
213,2014-10-09 21:00:00,,,,,,
214,2014-10-09 22:00:00,,,,,,
215,2014-10-09 23:00:00,,,,,,
216,2014-10-10 00:00:00,,,,,,
217,2014-10-10 01:00:00,,,,,,
218,2014-10-10 02:00:00,,,,,,
219,2014-10-10 03:00:00,,,,,,
220,2014-10-10 04:00:00,,,,,,
221,2014-10-10 05:00:00,,,,,,
222,2014-10-10 06:00:00,,,,,,
223,2014-10-10 07:00:00,,,,,,
224,2014-10-10 08:00:00,,,,,,
225,2014-10-10 09:00:00,,,,,,
226,2014-10-10 10:00:00,,,,,,
227,2014-10-10 11:00:00,,,,,,
228,2014-10-10 12:00:00,,,,,,
229,2014-10-10 13:00:00,,,,,,
230,2014-10-10 14:00:00,,,,,,
231,2014-10-10 15:00:00,,,,,,
232,2014-10-10 16:00:00,,,,,,
233,2014-10-10 17:00:00,,,,,,
234,2014-10-10 18:00:00,,,,,,
235,2014-10-10 19:00:00,,,,,,
236,2014-10-10 20:00:00,,,,,,
237,2014-10-10 21:00:00,,,,,,
238,2014-10-10 22:00:00,,,,,,
